source_id,strategy_id,field_group,source_type,source_url,retrieval_method,authority,confidence,last_verified_utc,notes
OG_CHAIN_CONFIG,NATIVE_STAKE_0G,network|chain_id|rpc,OFFICIAL_BUILDER_HUB,https://build.0g.ai/chain,MANUAL_VERIFIED,0G,HIGH,2026-09-13,0G Mainnet chain ID 16661 and public RPC https://evmrpc.0g.ai
OG_VALIDATOR_FOUNDATION,NATIVE_STAKE_0G,status|delegations|staking_apy|commission,OFFICIAL_EXPLORER,https://explorer.0g.ai/mainnet/validators/0xec856948cf28a7c36e4c0d7877d027ba0a8af17d/delegators,HTTP_PARSE,0G Explorer,HIGH,2026-09-13,Active validator in collector sample
OG_VALIDATOR_STAKIN,NATIVE_STAKE_0G,status|delegations|staking_apy|commission,OFFICIAL_EXPLORER,https://explorer.0g.ai/mainnet/validators/0x33f59323858ee0f29f5cc9e5abc05d42a424225f/delegators,HTTP_PARSE,0G Explorer,HIGH,2026-09-13,Active validator in collector sample
OG_VALIDATOR_CORENODE,NATIVE_STAKE_0G,status|delegations|staking_apy|commission,OFFICIAL_EXPLORER,https://explorer.0g.ai/mainnet/validators/0x54c2a4ca7742175f297946c28beaa69540f88867/delegators,HTTP_PARSE,0G Explorer,HIGH,2026-09-13,Active validator in collector sample
OG_VALIDATOR_LAKE_HERD,NATIVE_STAKE_0G,status|delegations|staking_apy|commission,OFFICIAL_EXPLORER,https://explorer.0g.ai/mainnet/validators/0x77d9f3a83cc0af0a4f7e9dcd78ebae967248f494/delegators,HTTP_PARSE,0G Explorer,HIGH,2026-09-13,Active validator in collector sample
GIMO_APP,GIMO_STAKE_0G,token_contract|stake_contract|dashboard_apr,PROTOCOL_APP,https://app.gimofinance.xyz/,MANUAL_REFERENCE_ONLY,Gimo Finance,HIGH,2026-09-13,Client-rendered dashboard APR is not used by automated collection
GIMO_ST0G_DOCS,GIMO_STAKE_0G,reward_model|commission|withdrawal|exchange_rate,PROTOCOL_DOCS,https://docs.gimofinance.xyz/docs/token/st0g/,MANUAL_VERIFIED,Gimo Finance,HIGH,2026-09-13,Exchange rate records how many 0G can be unstaked for 1 st0G and rises with staking rewards; rewards are updated about daily; protocol commission documented separately
GIMO_ONCHAIN_RATE,GIMO_STAKE_0G,exchange_rate|realized_apy,ONCHAIN_RPC,https://evmrpc.0g.ai,LATEST_ETH_CALL_PLUS_LOCAL_HISTORY,0G Mainnet,HIGH,2026-09-13,Public RPC is non-archive for historical state; collector stores current getRate locally and derives trailing APY after at least 24h of local history
GIMO_DEFILLAMA_ADAPTER,GIMO_STAKE_0G,getRate_method|rate_scale,OPEN_SOURCE_ADAPTER,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gimo/index.js,MANUAL_CODE_VERIFICATION,DefiLlama,MEDIUM,2026-09-13,Independent adapter calls st0G totalSupply() and getRate() and scales rate by 1e18
JAINE_FACTORY,JAINE_LP_0G_USDC,factory|pool_discovery|fee_tier,ONCHAIN_RPC,https://evmrpc.0g.ai,FACTORY_GETPOOL,Jaine/0G Mainnet,HIGH,2026-09-13,Jaine V3 factory 0x9bdcA5798E52e592A08e3b34d3F18EeF76Af7ef4; collector discovers W0G/USDC.e pools across standard fee tiers
